DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2025
"Município de residência";"Casos_Prováveis"
"291460 IRECE";215
"291465 ITABELA";51
"291470 ITABERABA";77
"291480 ITABUNA";1145
"291490 ITACARE";10
"291500 ITAETE";2
"291510 ITAGI";2
"291520 ITAGIBA";36
"291530 ITAGIMIRIM";5
"291535 ITAGUACU DA BAHIA";7
"291540 ITAJU DO COLONIA";1
"291550 ITAJUIPE";63
"291560 ITAMARAJU";127
"291570 ITAMARI";4
"291580 ITAMBE";32
"291590 ITANAGRA";3
"291600 ITANHEM";6
"291610 ITAPARICA";8
"291620 ITAPE";32
"291630 ITAPEBI";73
"291640 ITAPETINGA";85
"291650 ITAPICURU";11
"291660 ITAPITANGA";7
"291670 ITAQUARA";1
"291680 ITARANTIM";73
"291685 ITATIM";10
"291690 ITIRUCU";2
"291700 ITIUBA";5
"291710 ITORORO";7
"291720 ITUACU";28
"291730 ITUBERA";25
"291733 IUIU";7
"291735 JABORANDI";4
"291740 JACARACI";8
"291750 JACOBINA";116
"291760 JAGUAQUARA";243
"291770 JAGUARARI";5
"291780 JAGUARIPE";2
"291790 JANDAIRA";1
"291800 JEQUIE";74
"291810 JEREMOABO";4
"291820 JIQUIRICA";2
"291830 JITAUNA";2
"291835 JOAO DOURADO";7
"291840 JUAZEIRO";104
"291845 JUCURUCU";4
"291850 JUSSARA";3
"291855 JUSSARI";5
"291860 JUSSIAPE";13
"291870 LAFAIETE COUTINHO";1
"291875 LAGOA REAL";133
"291880 LAJE";5
"291890 LAJEDAO";3
"291900 LAJEDINHO";8
"291905 LAJEDO DO TABOCAL";3
"291910 LAMARAO";5
"291915 LAPAO";14
"291920 LAURO DE FREITAS";27
"291930 LENCOIS";7
"291940 LICINIO DE ALMEIDA";54
"291950 LIVRAMENTO DE NOSSA SENHORA";63
"291955 LUIS EDUARDO MAGALHAES";95
"291960 MACAJUBA";1
"291970 MACARANI";22
"291980 MACAUBAS";25
"291990 MACURURE";1
"291995 MAETINGA";47
"292000 MAIQUINIQUE";127
"292010 MAIRI";17
"292020 MALHADA";5
"292030 MALHADA DE PEDRAS";4
"292040 MANOEL VITORINO";40
"292045 MANSIDAO";1
"292050 MARACAS";46
"292060 MARAGOGIPE";10
"292070 MARAU";23
"292080 MARCIONILIO SOUZA";2
"292090 MASCOTE";18
"292100 MATA DE SAO JOAO";16
"292105 MATINA";16
"292110 MEDEIROS NETO";2
"292120 MIGUEL CALMON";13
"292130 MILAGRES";3
"292140 MIRANGABA";102
"292145 MIRANTE";5
"292150 MONTE SANTO";1195
"292160 MORPARA";21
"292170 MORRO DO CHAPEU";67
"292180 MORTUGABA";8
"292190 MUCUGE";1
"292200 MUCURI";274
"292205 MULUNGU DO MORRO";5
"292210 MUNDO NOVO";2
"292220 MUNIZ FERREIRA";2
"292225 MUQUEM DE SAO FRANCISCO";5
"292230 MURITIBA";12
"292240 MUTUIPE";17
"292250 NAZARE";4
"292260 NILO PECANHA";9
"292265 NORDESTINA";48
"292270 NOVA CANAA";110
"292273 NOVA FATIMA";13
"292275 NOVA IBIA";2
"292280 NOVA ITARANA";2
"292285 NOVA REDENCAO";7
"292290 NOVA SOURE";4
"292300 NOVA VICOSA";13
"292303 NOVO HORIZONTE";7
"292310 OLINDINA";1
"292320 OLIVEIRA DOS BREJINHOS";109
"292330 OURICANGAS";1
"292335 OUROLANDIA";94
"292340 PALMAS DE MONTE ALTO";73
"292350 PALMEIRAS";25
"292360 PARAMIRIM";36
"292370 PARATINGA";3
"292380 PARIPIRANGA";12
"292390 PAU BRASIL";87
"292400 PAULO AFONSO";6
"292405 PE DE SERRA";4
"292420 PEDRO ALEXANDRE";1
"292430 PIATA";4
"292440 PILAO ARCADO";2
"292450 PINDAI";3
"292460 PINDOBACU";19
"292465 PINTADAS";16
"292467 PIRAI DO NORTE";2
"292470 PIRIPA";9
"292490 PLANALTINO";18
"292500 PLANALTO";67
"292510 POCOES";30
"292520 POJUCA";8
"292525 PONTO NOVO";1
"292530 PORTO SEGURO";215
"292540 POTIRAGUA";2
"292550 PRADO";23
"292570 PRESIDENTE JANIO QUADROS";5
"292575 PRESIDENTE TANCREDO NEVES";6
"292580 QUEIMADAS";86
"292590 QUIJINGUE";19
"292593 QUIXABEIRA";13
"292595 RAFAEL JAMBEIRO";14
"292600 REMANSO";13
"292610 RETIROLANDIA";263
"292620 RIACHAO DAS NEVES";2
"292630 RIACHAO DO JACUIPE";11
"292640 RIACHO DE SANTANA";22
"292650 RIBEIRA DO AMPARO";1
"292660 RIBEIRA DO POMBAL";16
"292665 RIBEIRAO DO LARGO";3
"292670 RIO DE CONTAS";10
"292680 RIO DO ANTONIO";26
"292690 RIO DO PIRES";43
"292700 RIO REAL";18
"292710 RODELAS";2
"292720 RUY BARBOSA";7
"292740 SALVADOR";1473
"292770 SANTA CRUZ CABRALIA";16
"292780 SANTA CRUZ DA VITORIA";105
"292790 SANTA INES";1
"292800 SANTALUZ";114
"292805 SANTA LUZIA";2
"292810 SANTA MARIA DA VITORIA";112
"292820 SANTANA";27
"292840 SANTA RITA DE CASSIA";22
"292850 SANTA TERESINHA";5
"292860 SANTO AMARO";3
"292870 SANTO ANTONIO DE JESUS";262
"292880 SANTO ESTEVAO";56
"292890 SAO DESIDERIO";47
"292895 SAO DOMINGOS";34
"292900 SAO FELIX";11
"292905 SAO FELIX DO CORIBE";24
"292910 SAO FELIPE";10
"292920 SAO FRANCISCO DO CONDE";3
"292925 SAO GABRIEL";9
"292930 SAO GONCALO DOS CAMPOS";11
"292935 SAO JOSE DA VITORIA";19
"292937 SAO JOSE DO JACUIPE";19
"292940 SAO MIGUEL DAS MATAS";4
"292950 SAO SEBASTIAO DO PASSE";6
"292960 SAPEACU";2
"292970 SATIRO DIAS";1
"292975 SAUBARA";1
"292980 SAUDE";1
"292990 SEABRA";173
"293000 SEBASTIAO LARANJEIRAS";34
"293010 SENHOR DO BONFIM";20
"293015 SERRA DO RAMALHO";15
"293020 SENTO SE";192
"293030 SERRA DOURADA";15
"293040 SERRA PRETA";3
"293050 SERRINHA";30
"293060 SERROLANDIA";34
"293070 SIMOES FILHO";15
"293076 SITIO DO QUINTO";3
"293077 SOBRADINHO";12
"293080 SOUTO SOARES";32
"293090 TABOCAS DO BREJO VELHO";4
"293100 TANHACU";2
"293105 TANQUE NOVO";2
"293110 TANQUINHO";3
"293120 TAPEROA";35
"293135 TEIXEIRA DE FREITAS";426
"293140 TEODORO SAMPAIO";4
"293150 TEOFILANDIA";3
"293160 TEOLANDIA";2
"293180 TREMEDAL";71
"293190 TUCANO";15
"293200 UAUA";41
"293210 UBAIRA";4
"293220 UBAITABA";5
"293230 UBATA";2
"293240 UIBAI";1
"293245 UMBURANAS";2
"293250 UNA";20
"293260 URANDI";29
"293270 URUCUCA";94
"293280 UTINGA";4
"293290 VALENCA";26
"293300 VALENTE";212
"293305 VARZEA DA ROCA";31
"293315 VARZEA NOVA";14
"293320 VERA CRUZ";190
"293325 VEREDA";3
"293330 VITORIA DA CONQUISTA";1864
"293340 WAGNER";122
"293345 WANDERLEY";26
"293350 WENCESLAU GUIMARAES";18
"293360 XIQUE-XIQUE";20
"310010 ABADIA DOS DOURADOS";112
"310020 ABAETE";7
"310030 ABRE CAMPO";42
"310040 ACAIACA";349
"310050 ACUCENA";15
"310060 AGUA BOA";19
"310070 AGUA COMPRIDA";307
"310080 AGUANIL";21
"310090 AGUAS FORMOSAS";22
"310100 AGUAS VERMELHAS";5
"310110 AIMORES";118
"310120 AIURUOCA";3
"310130 ALAGOA";2
"310140 ALBERTINA";29
"310150 ALEM PARAIBA";405
"310160 ALFENAS";665
"310163 ALFREDO VASCONCELOS";6
"310170 ALMENARA";7
"310180 ALPERCATA";9
"310190 ALPINOPOLIS";137
"310200 ALTEROSA";239
"310205 ALTO CAPARAO";3
"310210 ALTO RIO DOCE";2
"310220 ALVARENGA";15
"310230 ALVINOPOLIS";504
"310240 ALVORADA DE MINAS";9
"310250 AMPARO DO SERRA";48
"310260 ANDRADAS";719
"310270 CACHOEIRA DE PAJEU";24
"310280 ANDRELANDIA";5
"310285 ANGELANDIA";15
"310290 ANTONIO CARLOS";37
"310300 ANTONIO DIAS";5
"310310 ANTONIO PRADO DE MINAS";11
"310320 ARACAI";1
"310330 ARACITABA";3
"310340 ARACUAI";35
"310350 ARAGUARI";1078
"310360 ARANTINA";7
"310375 ARAPORA";157
"310380 ARAPUA";16
"310390 ARAUJOS";9
"310400 ARAXA";1814
"310410 ARCEBURGO";116
"310420 ARCOS";251
"310430 AREADO";273
"310440 ARGIRITA";71
"310445 ARICANDUVA";2
"310450 ARINOS";10
"310460 ASTOLFO DUTRA";77
"310470 ATALEIA";4
"310480 AUGUSTO DE LIMA";6
"310490 BAEPENDI";56
"310500 BALDIM";20
"310510 BAMBUI";19
"310520 BANDEIRA";1
"310530 BANDEIRA DO SUL";5
"310540 BARAO DE COCAIS";101
"310550 BARAO DE MONTE ALTO";72
"310560 BARBACENA";572
"310570 BARRA LONGA";97
"310590 BARROSO";188
"310600 BELA VISTA DE MINAS";17
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";4179
"310630 BELO ORIENTE";43
"310640 BELO VALE";24
"310650 BERILO";18
"310660 BERTOPOLIS";1
"310665 BERIZAL";11
"310670 BETIM";3186
"310690 BICAS";26
"310700 BIQUINHAS";6
"310710 BOA ESPERANCA";29
"310720 BOCAINA DE MINAS";2
"310730 BOCAIUVA";188
"310740 BOM DESPACHO";474
"310750 BOM JARDIM DE MINAS";14
"310760 BOM JESUS DA PENHA";11
"310770 BOM JESUS DO AMPARO";16
"310780 BOM JESUS DO GALHO";15
"310790 BOM REPOUSO";1
"310800 BOM SUCESSO";18
"310810 BONFIM";6
"310825 BONITO DE MINAS";81
"310830 BORDA DA MATA";34
"310840 BOTELHOS";32
"310850 BOTUMIRIM";47
"310855 BRASILANDIA DE MINAS";3
"310860 BRASILIA DE MINAS";169
"310870 BRAS PIRES";10
"310880 BRAUNAS";8
"310890 BRAZOPOLIS";422
"310900 BRUMADINHO";222
"310910 BUENO BRANDAO";22
"310920 BUENOPOLIS";6
"310925 BUGRE";14
"310930 BURITIS";15
"310940 BURITIZEIRO";32
"310945 CABECEIRA GRANDE";5
"310950 CABO VERDE";15
"310960 CACHOEIRA DA PRATA";10
"310970 CACHOEIRA DE MINAS";103
"310980 CACHOEIRA DOURADA";17
"310990 CAETANOPOLIS";80
"311000 CAETE";124
"311010 CAIANA";10
"311020 CAJURI";4
"311030 CALDAS";10
"311040 CAMACHO";1
"311050 CAMANDUCAIA";10
"311060 CAMBUI";94
"311070 CAMBUQUIRA";7
"311080 CAMPANARIO";4
"311090 CAMPANHA";3
"311100 CAMPESTRE";53
"311110 CAMPINA VERDE";455
"311115 CAMPO AZUL";16
"311120 CAMPO BELO";171
"311130 CAMPO DO MEIO";4
"311140 CAMPO FLORIDO";197
"311150 CAMPOS ALTOS";21
"311160 CAMPOS GERAIS";11
"311170 CANAA";3
"311180 CANAPOLIS";230
"311190 CANA VERDE";41
"311200 CANDEIAS";13
"311205 CANTAGALO";13
"311210 CAPARAO";6
"311220 CAPELA NOVA";4
"311230 CAPELINHA";297
"311240 CAPETINGA";17
"311250 CAPIM BRANCO";43
"311260 CAPINOPOLIS";806
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";20
"311280 CAPITOLIO";56
"311290 CAPUTIRA";2
"311300 CARAI";37
"311310 CARANAIBA";10
"311320 CARANDAI";89
"311330 CARANGOLA";92
"311340 CARATINGA";33
"311350 CARBONITA";216
"311360 CAREACU";14
"311370 CARLOS CHAGAS";7
"311380 CARMESIA";7
"311390 CARMO DA CACHOEIRA";49
"311400 CARMO DA MATA";498
"311410 CARMO DE MINAS";19
"311420 CARMO DO CAJURU";94
"311430 CARMO DO PARANAIBA";538
"311440 CARMO DO RIO CLARO";78
"311450 CARMOPOLIS DE MINAS";52
"311455 CARNEIRINHO";913
"311460 CARRANCAS";1
"311480 CARVALHOS";2
"311490 CASA GRANDE";5
"311500 CASCALHO RICO";52
"311510 CASSIA";58
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";1494
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";2
"311545 CATUJI";8
"311547 CATUTI";187
"311550 CAXAMBU";19
"311560 CEDRO DO ABAETE";6
"311570 CENTRAL DE MINAS";1
"311580 CENTRALINA";47
"311590 CHACARA";24
"311600 CHALE";7
"311610 CHAPADA DO NORTE";9
"311615 CHAPADA GAUCHA";30
"311620 CHIADOR";2
"311640 CLARAVAL";34
"311650 CLARO DOS POCOES";24
"311660 CLAUDIO";203
"311670 COIMBRA";108
"311680 COLUNA";17
"311690 COMENDADOR GOMES";140
"311700 COMERCINHO";10
"311710 CONCEICAO DA APARECIDA";200
"311730 CONCEICAO DAS ALAGOAS";385
"311740 CONCEICAO DE IPANEMA";3
"311750 CONCEICAO DO MATO DENTRO";18
"311760 CONCEICAO DO PARA";15
"311770 CONCEICAO DO RIO VERDE";8
"311780 CONCEICAO DOS OUROS";12
"311783 CONEGO MARINHO";19
"311787 CONFINS";51
"311790 CONGONHAL";7
"311800 CONGONHAS";263
"311810 CONGONHAS DO NORTE";1
"311820 CONQUISTA";282
"311830 CONSELHEIRO LAFAIETE";279
"311840 CONSELHEIRO PENA";56
"311860 CONTAGEM";4483
"311870 COQUEIRAL";8
"311880 CORACAO DE JESUS";27
"311890 CORDISBURGO";13
"311910 CORINTO";52
"311920 COROACI";190
"311930 COROMANDEL";268
"311940 CORONEL FABRICIANO";440
"311950 CORONEL MURTA";5
"311960 CORONEL PACHECO";16
"311970 CORONEL XAVIER CHAVES";8
"311980 CORREGO DANTA";8
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";6
"312000 CORREGO NOVO";1
"312010 COUTO DE MAGALHAES DE MINAS";8
"312015 CRISOLITA";2
"312020 CRISTAIS";1
"312030 CRISTALIA";2
"312040 CRISTIANO OTONI";3
"312050 CRISTINA";7
"312060 CRUCILANDIA";3
"312070 CRUZEIRO DA FORTALEZA";30
"312080 CRUZILIA";46
"312083 CUPARAQUE";3
"312087 CURRAL DE DENTRO";3
"312090 CURVELO";56
"312100 DATAS";6
"312110 DELFIM MOREIRA";19
"312120 DELFINOPOLIS";11
"312125 DELTA";183
"312130 DESCOBERTO";60
"312140 DESTERRO DE ENTRE RIOS";8
"312150 DESTERRO DO MELO";1
"312160 DIAMANTINA";298
"312170 DIOGO DE VASCONCELOS";24
"312180 DIONISIO";4
"312190 DIVINESIA";76
"312200 DIVINO";97
"312210 DIVINO DAS LARANJEIRAS";1
"312220 DIVINOLANDIA DE MINAS";18
"312230 DIVINOPOLIS";2020
"312235 DIVISA ALEGRE";10
"312240 DIVISA NOVA";9
"312245 DIVISOPOLIS";4
"312247 DOM BOSCO";2
"312250 DOM CAVATI";39
"312260 DOM JOAQUIM";7
"312270 DOM SILVERIO";54
"312280 DOM VICOSO";1
"312290 DONA EUSEBIA";215
"312300 DORES DE CAMPOS";5
"312310 DORES DE GUANHAES";3
"312320 DORES DO INDAIA";360
"312330 DORES DO TURVO";5
"312340 DORESOPOLIS";4
"312350 DOURADOQUARA";21
"312352 DURANDE";19
"312360 ELOI MENDES";258
"312370 ENGENHEIRO CALDAS";18
"312380 ENGENHEIRO NAVARRO";9
"312385 ENTRE FOLHAS";4
"312390 ENTRE RIOS DE MINAS";1
"312400 ERVALIA";16
"312410 ESMERALDAS";325
"312420 ESPERA FELIZ";52
"312430 ESPINOSA";617
"312440 ESPIRITO SANTO DO DOURADO";3
"312450 ESTIVA";3
"312460 ESTRELA DALVA";46
"312470 ESTRELA DO INDAIA";31
"312480 ESTRELA DO SUL";21
"312490 EUGENOPOLIS";218
"312500 EWBANK DA CAMARA";2
"312510 EXTREMA";14
"312520 FAMA";4
"312530 FARIA LEMOS";61
"312540 FELICIO DOS SANTOS";6
"312550 SAO GONCALO DO RIO PRETO";3
"312560 FELISBURGO";7
"312570 FELIXLANDIA";28
"312580 FERNANDES TOURINHO";3
"312590 FERROS";11
"312595 FERVEDOURO";69
"312600 FLORESTAL";40
"312610 FORMIGA";471
"312620 FORMOSO";36
"312630 FORTALEZA DE MINAS";11
"312640 FORTUNA DE MINAS";12
"312650 FRANCISCO BADARO";139
"312660 FRANCISCO DUMONT";17
"312670 FRANCISCO SA";17
"312675 FRANCISCOPOLIS";2
"312680 FREI GASPAR";35
"312690 FREI INOCENCIO";38
"312695 FREI LAGONEGRO";9
"312700 FRONTEIRA";1078
"312705 FRONTEIRA DOS VALES";1
"312707 FRUTA DE LEITE";4
"312710 FRUTAL";4561
"312720 FUNILANDIA";22
"312730 GALILEIA";7
"312733 GAMELEIRAS";85
"312735 GLAUCILANDIA";3
"312737 GOIABEIRA";11
"312738 GOIANA";56
"312740 GONCALVES";3
"312750 GONZAGA";14
"312760 GOUVEIA";7
"312770 GOVERNADOR VALADARES";442
"312780 GRAO MOGOL";1
"312790 GRUPIARA";2
"312800 GUANHAES";50
"312810 GUAPE";74
"312820 GUARACIABA";16
"312825 GUARACIAMA";9
"312830 GUARANESIA";82
"312840 GUARANI";265
"312850 GUARARA";131
"312860 GUARDA-MOR";11
"312870 GUAXUPE";2388
"312880 GUIDOVAL";27
"312890 GUIMARANIA";8
"312900 GUIRICEMA";121
"312910 GURINHATA";35
"312920 HELIODORA";23
"312930 IAPU";46
"312940 IBERTIOGA";2
"312950 IBIA";31
"312960 IBIAI";30
"312965 IBIRACATU";15
"312970 IBIRACI";61
"312980 IBIRITE";1702
"312990 IBITIURA DE MINAS";9
"313000 IBITURUNA";9
"313005 ICARAI DE MINAS";17
"313010 IGARAPE";384
"313020 IGARATINGA";37
"313030 IGUATAMA";25
"313040 IJACI";247
"313050 ILICINEA";45
"313055 IMBE DE MINAS";11
"313060 INCONFIDENTES";3
"313065 INDAIABIRA";5
"313070 INDIANOPOLIS";40
"313090 INHAPIM";176
"313100 INHAUMA";41
"313110 INIMUTABA";24
"313115 IPABA";104
"313120 IPANEMA";4
"313130 IPATINGA";840
"313140 IPIACU";173
"313150 IPUIUNA";1
"313160 IRAI DE MINAS";128
"313170 ITABIRA";43
"313180 ITABIRINHA";31
"313190 ITABIRITO";20
"313200 ITACAMBIRA";2
"313210 ITACARAMBI";9
"313220 ITAGUARA";10
"313230 ITAIPE";52
"313240 ITAJUBA";2175
"313250 ITAMARANDIBA";49
"313260 ITAMARATI DE MINAS";10
"313270 ITAMBACURI";87
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";67
"313300 ITAMONTE";11
"313310 ITANHANDU";11
"313320 ITANHOMI";19
"313330 ITAOBIM";42
"313340 ITAPAGIPE";1583
"313350 ITAPECERICA";83
"313360 ITAPEVA";53
"313370 ITATIAIUCU";352
"313375 ITAU DE MINAS";158
"313380 ITAUNA";58
"313390 ITAVERAVA";13
"313410 ITUETA";16
"313420 ITUIUTABA";1319
"313430 ITUMIRIM";5
"313440 ITURAMA";2734
"313450 ITUTINGA";17
"313460 JABOTICATUBAS";119
"313470 JACINTO";2
"313480 JACUI";15
"313490 JACUTINGA";650
"313500 JAGUARACU";7
"313505 JAIBA";13
"313507 JAMPRUCA";10
"313510 JANAUBA";690
"313520 JANUARIA";113
"313530 JAPARAIBA";6
"313535 JAPONVAR";21
"313540 JECEABA";5
"313545 JENIPAPO DE MINAS";16
"313550 JEQUERI";239
"313560 JEQUITAI";4
"313580 JEQUITINHONHA";4
"313590 JESUANIA";2
"313600 JOAIMA";12
"313610 JOANESIA";19
"313620 JOAO MONLEVADE";81
"313630 JOAO PINHEIRO";80
"313640 JOAQUIM FELICIO";6
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";5
"313655 JOSE RAYDAN";178
"313660 NOVA UNIAO";35
"313665 JUATUBA";442
"313670 JUIZ DE FORA";3077
"313680 JURAMENTO";4
"313690 JURUAIA";14
"313695 JUVENILIA";1
"313700 LADAINHA";22
"313710 LAGAMAR";16
"313720 LAGOA DA PRATA";476
"313730 LAGOA DOS PATOS";11
"313740 LAGOA DOURADA";3
"313750 LAGOA FORMOSA";65
"313753 LAGOA GRANDE";169
"313760 LAGOA SANTA";425
"313770 LAJINHA";41
"313780 LAMBARI";38
"313790 LAMIM";6
"313800 LARANJAL";19
"313810 LASSANCE";49
"313820 LAVRAS";298
"313830 LEANDRO FERREIRA";20
"313835 LEME DO PRADO";17
"313840 LEOPOLDINA";309
"313850 LIBERDADE";2
"313860 LIMA DUARTE";47
"313862 LIMEIRA DO OESTE";398
"313865 LONTRA";28
"313867 LUISBURGO";3
"313868 LUISLANDIA";226
"313870 LUMINARIAS";6
"313880 LUZ";261
"313890 MACHACALIS";3
"313900 MACHADO";62
"313910 MADRE DE DEUS DE MINAS";5
"313920 MALACACHETA";24
"313925 MAMONAS";21
"313930 MANGA";17
"313940 MANHUACU";33
"313950 MANHUMIRIM";3
"313960 MANTENA";54
"313970 MARAVILHAS";41
"313980 MAR DE ESPANHA";4
"313990 MARIA DA FE";39
"314000 MARIANA";169
"314010 MARILAC";49
"314015 MARIO CAMPOS";134
"314020 MARIPA DE MINAS";352
"314030 MARLIERIA";11
"314050 MARTINHO CAMPOS";80
"314053 MARTINS SOARES";3
"314055 MATA VERDE";3
"314060 MATERLANDIA";14
"314070 MATEUS LEME";54
"314080 MATIAS BARBOSA";544
"314085 MATIAS CARDOSO";4
"314090 MATIPO";68
"314100 MATO VERDE";49
"314110 MATOZINHOS";126
"314120 MATUTINA";7
"314140 MEDINA";3
"314150 MENDES PIMENTEL";1
"314160 MERCES";86
"314170 MESQUITA";8
"314180 MINAS NOVAS";20
"314190 MINDURI";3
"314200 MIRABELA";7
"314210 MIRADOURO";259
"314220 MIRAI";39
"314225 MIRAVANIA";3
"314230 MOEDA";7
"314240 MOEMA";1
"314250 MONJOLOS";38
"314260 MONSENHOR PAULO";24
"314270 MONTALVANIA";13
"314280 MONTE ALEGRE DE MINAS";74
"314290 MONTE AZUL";70
"314300 MONTE BELO";35
"314310 MONTE CARMELO";444
"314315 MONTE FORMOSO";2
"314320 MONTE SANTO DE MINAS";487
"314330 MONTES CLAROS";1027
"314340 MONTE SIAO";80
"314345 MONTEZUMA";2
"314350 MORADA NOVA DE MINAS";7
"314360 MORRO DA GARCA";7
"314370 MORRO DO PILAR";81
"314380 MUNHOZ";3
"314390 MURIAE";1417
"314400 MUTUM";4
"314410 MUZAMBINHO";71
"314420 NACIP RAYDAN";56
"314430 NANUQUE";33
"314435 NAQUE";70
"314437 NATALANDIA";17
"314440 NATERCIA";4
"314450 NAZARENO";2
"314460 NEPOMUCENO";57
"314465 NINHEIRA";34
"314467 NOVA BELEM";1
"314480 NOVA LIMA";924
"314490 NOVA MODICA";34
"314500 NOVA PONTE";164
"314505 NOVA PORTEIRINHA";8
"314510 NOVA RESENDE";53
"314520 NOVA SERRANA";1565
"314530 NOVO CRUZEIRO";59
"314535 NOVO ORIENTE DE MINAS";2
"314537 NOVORIZONTE";40
"314540 OLARIA";1
"314545 OLHOS-D'AGUA";2
"314550 OLIMPIO NORONHA";2
"314560 OLIVEIRA";71
"314570 OLIVEIRA FORTES";10
"314580 ONCA DE PITANGUI";9
"314585 ORATORIOS";25
"314587 ORIZANIA";10
"314590 OURO BRANCO";324
"314600 OURO FINO";85
"314610 OURO PRETO";48
"314620 OURO VERDE DE MINAS";10
"314625 PADRE CARVALHO";30
"314630 PADRE PARAISO";29
"314640 PAINEIRAS";13
"314650 PAINS";118
"314655 PAI PEDRO";102
"314660 PAIVA";25
"314670 PALMA";51
"314675 PALMOPOLIS";5
"314690 PAPAGAIOS";131
"314700 PARACATU";89
"314710 PARA DE MINAS";342
"314720 PARAGUACU";36
"314730 PARAISOPOLIS";31
"314740 PARAOPEBA";19
"314750 PASSABEM";6
"314760 PASSA QUATRO";69
"314770 PASSA TEMPO";16
"314780 PASSA-VINTE";9
"314790 PASSOS";1079
"314795 PATIS";13
"314800 PATOS DE MINAS";1643
"314810 PATROCINIO";1714
"314820 PATROCINIO DO MURIAE";364
"314830 PAULA CANDIDO";23
"314840 PAULISTAS";3
"314850 PAVAO";5
"314860 PECANHA";71
"314870 PEDRA AZUL";16
"314875 PEDRA BONITA";4
"314880 PEDRA DO ANTA";34
"314890 PEDRA DO INDAIA";13
"314900 PEDRA DOURADA";16
"314910 PEDRALVA";24
"314915 PEDRAS DE MARIA DA CRUZ";18
"314920 PEDRINOPOLIS";12
"314930 PEDRO LEOPOLDO";366
"314940 PEDRO TEIXEIRA";6
"314950 PEQUERI";13
"314960 PEQUI";11
"314970 PERDIGAO";75
"314980 PERDIZES";127
"314990 PERDOES";41
"314995 PERIQUITO";2
"315000 PESCADOR";5
"315010 PIAU";45
"315015 PIEDADE DE CARATINGA";12
"315020 PIEDADE DE PONTE NOVA";22
"315030 PIEDADE DO RIO GRANDE";34
"315040 PIEDADE DOS GERAIS";15
"315050 PIMENTA";15
"315053 PINGO-D'AGUA";11
"315060 PIRACEMA";35
"315070 PIRAJUBA";294
"315080 PIRANGA";40
"315090 PIRANGUCU";8
"315100 PIRANGUINHO";41
"315110 PIRAPETINGA";4
"315120 PIRAPORA";39
"315130 PIRAUBA";341
"315140 PITANGUI";123
"315150 PIUMHI";45
"315160 PLANURA";1181
"315170 POCO FUNDO";231
"315180 POCOS DE CALDAS";366
"315190 POCRANE";3
"315200 POMPEU";44
"315210 PONTE NOVA";2577
"315213 PONTO CHIQUE";6
"315217 PONTO DOS VOLANTES";7
"315220 PORTEIRINHA";43
"315230 PORTO FIRME";664
"315240 POTE";48
"315250 POUSO ALEGRE";1841
"315260 POUSO ALTO";19
"315270 PRADOS";6
"315280 PRATA";609
"315290 PRATAPOLIS";71
"315300 PRATINHA";2
"315310 PRESIDENTE BERNARDES";17
"315320 PRESIDENTE JUSCELINO";2
"315330 PRESIDENTE KUBITSCHEK";7
"315340 PRESIDENTE OLEGARIO";78
"315350 ALTO JEQUITIBA";18
"315360 PRUDENTE DE MORAIS";51
"315370 QUARTEL GERAL";62
"315380 QUELUZITO";9
"315390 RAPOSOS";290
"315400 RAUL SOARES";139
"315410 RECREIO";221
"315415 REDUTO";10
"315420 RESENDE COSTA";2
"315430 RESPLENDOR";17
"315440 RESSAQUINHA";3
"315445 RIACHINHO";11
"315450 RIACHO DOS MACHADOS";74
"315460 RIBEIRAO DAS NEVES";2140
"315470 RIBEIRAO VERMELHO";185
"315480 RIO ACIMA";104
"315490 RIO CASCA";412
"315500 RIO DOCE";122
"315510 RIO DO PRADO";1
"315520 RIO ESPERA";2
"315530 RIO MANSO";4
"315540 RIO NOVO";87
"315550 RIO PARANAIBA";86
"315560 RIO PARDO DE MINAS";82
"315570 RIO PIRACICABA";155
"315580 RIO POMBA";275
"315590 RIO PRETO";24
"315600 RIO VERMELHO";2
"315610 RITAPOLIS";10
"315620 ROCHEDO DE MINAS";24
"315630 RODEIRO";215
"315640 ROMARIA";16
"315645 ROSARIO DA LIMEIRA";19
"315650 RUBELITA";19
"315660 RUBIM";17
"315670 SABARA";1238
"315680 SABINOPOLIS";12
"315690 SACRAMENTO";252
"315700 SALINAS";417
"315710 SALTO DA DIVISA";6
"315720 SANTA BARBARA";17
"315725 SANTA BARBARA DO LESTE";4
"315727 SANTA BARBARA DO MONTE VERDE";24
"315730 SANTA BARBARA DO TUGURIO";78
"315733 SANTA CRUZ DE MINAS";10
"315737 SANTA CRUZ DE SALINAS";12
"315740 SANTA CRUZ DO ESCALVADO";39
"315750 SANTA EFIGENIA DE MINAS";10
"315760 SANTA FE DE MINAS";14
"315765 SANTA HELENA DE MINAS";2
