DENGUE - Notificações registradas no Sistema de Informação de Agravos de Notificação - Brasil
Casos Prováveis por Município de residência
Período:2019
"Município de residência";"Casos_Prováveis"
"290685 CAPELA DO ALTO ALEGRE";24
"290687 CAPIM GROSSO";272
"290690 CARAVELAS";20
"290700 CARDEAL DA SILVA";126
"290710 CARINHANHA";4
"290720 CASA NOVA";25
"290730 CASTRO ALVES";33
"290750 CATU";76
"290755 CATURAMA";213
"290760 CENTRAL";18
"290770 CHORROCHO";18
"290780 CICERO DANTAS";37
"290790 CIPO";15
"290800 COARACI";12
"290810 COCOS";2
"290820 CONCEICAO DA FEIRA";146
"290830 CONCEICAO DO ALMEIDA";43
"290840 CONCEICAO DO COITE";72
"290850 CONCEICAO DO JACUIPE";314
"290860 CONDE";66
"290870 CONDEUBA";13
"290880 CONTENDAS DO SINCORA";13
"290890 CORACAO DE MARIA";882
"290910 CORIBE";197
"290920 CORONEL JOAO SA";19
"290930 CORRENTINA";1186
"290940 COTEGIPE";35
"290950 CRAVOLANDIA";2
"290960 CRISOPOLIS";49
"290970 CRISTOPOLIS";168
"290980 CRUZ DAS ALMAS";213
"290990 CURACA";7
"291000 DARIO MEIRA";6
"291005 DIAS D'AVILA";53
"291010 DOM BASILIO";30
"291020 DOM MACEDO COSTA";30
"291030 ELISIO MEDRADO";1
"291040 ENCRUZILHADA";22
"291050 ENTRE RIOS";343
"291060 ESPLANADA";288
"291070 EUCLIDES DA CUNHA";1452
"291072 EUNAPOLIS";82
"291075 FATIMA";77
"291077 FEIRA DA MATA";2
"291080 FEIRA DE SANTANA";11819
"291085 FILADELFIA";10
"291090 FIRMINO ALVES";4
"291100 FLORESTA AZUL";9
"291110 FORMOSA DO RIO PRETO";3
"291120 GANDU";7
"291125 GAVIAO";13
"291130 GENTIO DO OURO";52
"291140 GLORIA";42
"291160 GOVERNADOR MANGABEIRA";509
"291165 GUAJERU";1
"291170 GUANAMBI";22
"291185 HELIOPOLIS";6
"291190 IACU";14
"291200 IBIASSUCE";9
"291210 IBICARAI";59
"291220 IBICOARA";179
"291230 IBICUI";3
"291240 IBIPEBA";95
"291250 IBIPITANGA";27
"291260 IBIQUERA";2
"291280 IBIRAPUA";2
"291290 IBIRATAIA";50
"291300 IBITIARA";59
"291310 IBITITA";238
"291320 IBOTIRAMA";28
"291330 ICHU";120
"291340 IGAPORA";22
"291345 IGRAPIUNA";30
"291350 IGUAI";19
"291360 ILHEUS";598
"291370 INHAMBUPE";128
"291380 IPECAETA";113
"291390 IPIAU";232
"291400 IPIRA";32
"291410 IPUPIARA";168
"291430 IRAMAIA";82
"291440 IRAQUARA";510
"291450 IRARA";156
"291460 IRECE";705
"291465 ITABELA";6
"291470 ITABERABA";555
"291480 ITABUNA";58
"291490 ITACARE";43
"291520 ITAGIBA";24
"291535 ITAGUACU DA BAHIA";1
"291550 ITAJUIPE";17
"291560 ITAMARAJU";21
"291570 ITAMARI";14
"291580 ITAMBE";4
"291590 ITANAGRA";1
"291600 ITANHEM";27
"291610 ITAPARICA";15
"291620 ITAPE";1
"291630 ITAPEBI";6
"291640 ITAPETINGA";5
"291650 ITAPICURU";24
"291660 ITAPITANGA";2
"291685 ITATIM";6
"291690 ITIRUCU";15
"291700 ITIUBA";196
"291710 ITORORO";7
"291730 ITUBERA";341
"291733 IUIU";15
"291735 JABORANDI";21
"291740 JACARACI";202
"291750 JACOBINA";773
"291760 JAGUAQUARA";10
"291770 JAGUARARI";12
"291780 JAGUARIPE";7
"291790 JANDAIRA";11
"291800 JEQUIE";556
"291810 JEREMOABO";29
"291820 JIQUIRICA";2
"291830 JITAUNA";2
"291835 JOAO DOURADO";122
"291840 JUAZEIRO";312
"291845 JUCURUCU";1
"291850 JUSSARA";89
"291855 JUSSARI";9
"291870 LAFAIETE COUTINHO";2
"291875 LAGOA REAL";28
"291880 LAJE";41
"291890 LAJEDAO";1
"291900 LAJEDINHO";6
"291905 LAJEDO DO TABOCAL";3
"291910 LAMARAO";73
"291915 LAPAO";118
"291920 LAURO DE FREITAS";200
"291930 LENCOIS";86
"291940 LICINIO DE ALMEIDA";28
"291950 LIVRAMENTO DE NOSSA SENHORA";273
"291955 LUIS EDUARDO MAGALHAES";1337
"291960 MACAJUBA";16
"291980 MACAUBAS";400
"291990 MACURURE";2
"291992 MADRE DE DEUS";144
"292000 MAIQUINIQUE";6
"292010 MAIRI";30
"292020 MALHADA";31
"292030 MALHADA DE PEDRAS";17
"292040 MANOEL VITORINO";17
"292050 MARACAS";228
"292060 MARAGOGIPE";21
"292070 MARAU";15
"292080 MARCIONILIO SOUZA";37
"292090 MASCOTE";1
"292100 MATA DE SAO JOAO";70
"292105 MATINA";53
"292110 MEDEIROS NETO";19
"292120 MIGUEL CALMON";24
"292130 MILAGRES";12
"292140 MIRANGABA";157
"292145 MIRANTE";9
"292150 MONTE SANTO";290
"292160 MORPARA";4
"292170 MORRO DO CHAPEU";516
"292180 MORTUGABA";209
"292190 MUCUGE";14
"292200 MUCURI";456
"292205 MULUNGU DO MORRO";114
"292220 MUNIZ FERREIRA";6
"292225 MUQUEM DE SAO FRANCISCO";6
"292230 MURITIBA";175
"292240 MUTUIPE";8
"292250 NAZARE";8
"292260 NILO PECANHA";15
"292265 NORDESTINA";62
"292270 NOVA CANAA";2
"292273 NOVA FATIMA";193
"292280 NOVA ITARANA";4
"292285 NOVA REDENCAO";40
"292290 NOVA SOURE";19
"292300 NOVA VICOSA";149
"292303 NOVO HORIZONTE";36
"292305 NOVO TRIUNFO";4
"292310 OLINDINA";112
"292320 OLIVEIRA DOS BREJINHOS";46
"292330 OURICANGAS";4
"292335 OUROLANDIA";117
"292340 PALMAS DE MONTE ALTO";111
"292350 PALMEIRAS";158
"292360 PARAMIRIM";505
"292370 PARATINGA";25
"292380 PARIPIRANGA";301
"292390 PAU BRASIL";2
"292400 PAULO AFONSO";132
"292405 PE DE SERRA";47
"292410 PEDRAO";22
"292420 PEDRO ALEXANDRE";63
"292430 PIATA";1
"292440 PILAO ARCADO";8
"292450 PINDAI";105
"292460 PINDOBACU";9
"292465 PINTADAS";144
"292467 PIRAI DO NORTE";32
"292480 PIRITIBA";51
"292490 PLANALTINO";4
"292500 PLANALTO";1
"292510 POCOES";1
"292520 POJUCA";101
"292525 PONTO NOVO";25
"292530 PORTO SEGURO";107
"292550 PRADO";36
"292560 PRESIDENTE DUTRA";69
"292570 PRESIDENTE JANIO QUADROS";20
"292575 PRESIDENTE TANCREDO NEVES";161
"292580 QUEIMADAS";25
"292590 QUIJINGUE";340
"292593 QUIXABEIRA";92
"292595 RAFAEL JAMBEIRO";231
"292600 REMANSO";168
"292610 RETIROLANDIA";16
"292620 RIACHAO DAS NEVES";54
"292630 RIACHAO DO JACUIPE";737
"292640 RIACHO DE SANTANA";472
"292650 RIBEIRA DO AMPARO";2
"292660 RIBEIRA DO POMBAL";10
"292665 RIBEIRAO DO LARGO";2
"292670 RIO DE CONTAS";16
"292690 RIO DO PIRES";16
"292700 RIO REAL";218
"292710 RODELAS";14
"292720 RUY BARBOSA";30
"292730 SALINAS DA MARGARIDA";3
"292740 SALVADOR";9273
"292750 SANTA BARBARA";442
"292760 SANTA BRIGIDA";1
"292770 SANTA CRUZ CABRALIA";111
"292780 SANTA CRUZ DA VITORIA";4
"292790 SANTA INES";1
"292800 SANTALUZ";38
"292810 SANTA MARIA DA VITORIA";526
"292820 SANTANA";54
"292830 SANTANOPOLIS";193
"292840 SANTA RITA DE CASSIA";14
"292850 SANTA TERESINHA";18
"292860 SANTO AMARO";116
"292870 SANTO ANTONIO DE JESUS";519
"292880 SANTO ESTEVAO";1620
"292890 SAO DESIDERIO";58
"292895 SAO DOMINGOS";24
"292900 SAO FELIX";78
"292905 SAO FELIX DO CORIBE";25
"292910 SAO FELIPE";9
"292920 SAO FRANCISCO DO CONDE";146
"292925 SAO GABRIEL";106
"292930 SAO GONCALO DOS CAMPOS";764
"292935 SAO JOSE DA VITORIA";1
"292937 SAO JOSE DO JACUIPE";2
"292940 SAO MIGUEL DAS MATAS";5
"292950 SAO SEBASTIAO DO PASSE";415
"292960 SAPEACU";36
"292970 SATIRO DIAS";106
"292975 SAUBARA";5
"292980 SAUDE";22
"292990 SEABRA";610
"293000 SEBASTIAO LARANJEIRAS";197
"293010 SENHOR DO BONFIM";123
"293015 SERRA DO RAMALHO";43
"293020 SENTO SE";41
"293030 SERRA DOURADA";133
"293040 SERRA PRETA";32
"293050 SERRINHA";846
"293060 SERROLANDIA";561
"293070 SIMOES FILHO";291
"293075 SITIO DO MATO";19
"293076 SITIO DO QUINTO";9
"293077 SOBRADINHO";10
"293080 SOUTO SOARES";256
"293090 TABOCAS DO BREJO VELHO";3
"293100 TANHACU";56
"293105 TANQUE NOVO";88
"293110 TANQUINHO";154
"293120 TAPEROA";129
"293130 TAPIRAMUTA";25
"293135 TEIXEIRA DE FREITAS";404
"293140 TEODORO SAMPAIO";13
"293150 TEOFILANDIA";118
"293160 TEOLANDIA";16
"293170 TERRA NOVA";488
"293180 TREMEDAL";3
"293190 TUCANO";124
"293200 UAUA";10
"293210 UBAIRA";116
"293220 UBAITABA";4
"293230 UBATA";2
"293240 UIBAI";201
"293245 UMBURANAS";27
"293250 UNA";6
"293260 URANDI";196
"293270 URUCUCA";10
"293280 UTINGA";16
"293290 VALENCA";131
"293300 VALENTE";66
"293305 VARZEA DA ROCA";60
"293310 VARZEA DO POCO";3
"293315 VARZEA NOVA";32
"293317 VARZEDO";13
"293320 VERA CRUZ";91
"293325 VEREDA";1
"293330 VITORIA DA CONQUISTA";386
"293340 WAGNER";114
"293345 WANDERLEY";50
"293350 WENCESLAU GUIMARAES";6
"293360 XIQUE-XIQUE";76
"310010 ABADIA DOS DOURADOS";74
"310020 ABAETE";68
"310030 ABRE CAMPO";30
"310040 ACAIACA";13
"310050 ACUCENA";2
"310060 AGUA BOA";135
"310070 AGUA COMPRIDA";22
"310080 AGUANIL";4
"310090 AGUAS FORMOSAS";119
"310100 AGUAS VERMELHAS";9
"310110 AIMORES";110
"310140 ALBERTINA";4
"310150 ALEM PARAIBA";12
"310160 ALFENAS";622
"310163 ALFREDO VASCONCELOS";3
"310170 ALMENARA";142
"310180 ALPERCATA";18
"310190 ALPINOPOLIS";157
"310200 ALTEROSA";13
"310210 ALTO RIO DOCE";3
"310220 ALVARENGA";258
"310230 ALVINOPOLIS";297
"310240 ALVORADA DE MINAS";6
"310250 AMPARO DO SERRA";6
"310260 ANDRADAS";34
"310270 CACHOEIRA DE PAJEU";1
"310280 ANDRELANDIA";3
"310285 ANGELANDIA";46
"310290 ANTONIO CARLOS";3
"310300 ANTONIO DIAS";24
"310310 ANTONIO PRADO DE MINAS";4
"310320 ARACAI";22
"310330 ARACITABA";1
"310340 ARACUAI";236
"310350 ARAGUARI";2741
"310360 ARANTINA";2
"310370 ARAPONGA";3
"310375 ARAPORA";102
"310380 ARAPUA";43
"310390 ARAUJOS";152
"310400 ARAXA";1184
"310410 ARCEBURGO";90
"310420 ARCOS";3407
"310430 AREADO";53
"310440 ARGIRITA";1
"310445 ARICANDUVA";7
"310450 ARINOS";213
"310460 ASTOLFO DUTRA";34
"310470 ATALEIA";14
"310480 AUGUSTO DE LIMA";175
"310490 BAEPENDI";4
"310500 BALDIM";101
"310510 BAMBUI";201
"310520 BANDEIRA";35
"310530 BANDEIRA DO SUL";1
"310540 BARAO DE COCAIS";286
"310550 BARAO DE MONTE ALTO";20
"310560 BARBACENA";60
"310570 BARRA LONGA";4
"310590 BARROSO";45
"310600 BELA VISTA DE MINAS";172
"310610 BELMIRO BRAGA";7
"310620 BELO HORIZONTE";116320
"310630 BELO ORIENTE";152
"310640 BELO VALE";169
"310650 BERILO";66
"310660 BERTOPOLIS";12
"310670 BETIM";54594
"310680 BIAS FORTES";1
"310690 BICAS";134
"310700 BIQUINHAS";2
"310710 BOA ESPERANCA";639
"310720 BOCAINA DE MINAS";5
"310730 BOCAIUVA";2745
"310740 BOM DESPACHO";224
"310760 BOM JESUS DA PENHA";6
"310770 BOM JESUS DO AMPARO";243
"310780 BOM JESUS DO GALHO";75
"310790 BOM REPOUSO";1
"310800 BOM SUCESSO";13
"310810 BONFIM";58
"310820 BONFINOPOLIS DE MINAS";78
"310825 BONITO DE MINAS";211
"310830 BORDA DA MATA";2
"310840 BOTELHOS";4
"310850 BOTUMIRIM";49
"310855 BRASILANDIA DE MINAS";145
"310860 BRASILIA DE MINAS";1247
"310870 BRAS PIRES";14
"310880 BRAUNAS";7
"310890 BRAZOPOLIS";4
"310900 BRUMADINHO";1036
"310910 BUENO BRANDAO";1
"310920 BUENOPOLIS";227
"310925 BUGRE";7
"310930 BURITIS";541
"310940 BURITIZEIRO";535
"310945 CABECEIRA GRANDE";165
"310950 CABO VERDE";3
"310960 CACHOEIRA DA PRATA";14
"310970 CACHOEIRA DE MINAS";4
"310980 CACHOEIRA DOURADA";38
"310990 CAETANOPOLIS";52
"311000 CAETE";1017
"311010 CAIANA";1
"311030 CALDAS";1
"311040 CAMACHO";1
"311050 CAMANDUCAIA";3
"311060 CAMBUI";3
"311070 CAMBUQUIRA";2
"311080 CAMPANARIO";33
"311090 CAMPANHA";7
"311100 CAMPESTRE";4
"311110 CAMPINA VERDE";298
"311115 CAMPO AZUL";105
"311120 CAMPO BELO";527
"311130 CAMPO DO MEIO";47
"311140 CAMPO FLORIDO";183
"311150 CAMPOS ALTOS";50
"311160 CAMPOS GERAIS";388
"311170 CANAA";1
"311180 CANAPOLIS";302
"311190 CANA VERDE";8
"311200 CANDEIAS";234
"311205 CANTAGALO";58
"311210 CAPARAO";2
"311220 CAPELA NOVA";2
"311230 CAPELINHA";17
"311240 CAPETINGA";87
"311250 CAPIM BRANCO";577
"311260 CAPINOPOLIS";424
"311265 CAPITAO ANDRADE";2
"311270 CAPITAO ENEAS";204
"311280 CAPITOLIO";151
"311290 CAPUTIRA";26
"311300 CARAI";34
"311310 CARANAIBA";4
"311320 CARANDAI";70
"311330 CARANGOLA";184
"311340 CARATINGA";41
"311350 CARBONITA";37
"311360 CAREACU";16
"311370 CARLOS CHAGAS";51
"311380 CARMESIA";6
"311400 CARMO DA MATA";19
"311410 CARMO DE MINAS";2
"311420 CARMO DO CAJURU";295
"311430 CARMO DO PARANAIBA";257
"311440 CARMO DO RIO CLARO";121
"311450 CARMOPOLIS DE MINAS";411
"311455 CARNEIRINHO";122
"311460 CARRANCAS";2
"311470 CARVALHOPOLIS";2
"311480 CARVALHOS";1
"311490 CASA GRANDE";1
"311500 CASCALHO RICO";23
"311510 CASSIA";190
"311520 CONCEICAO DA BARRA DE MINAS";2
"311530 CATAGUASES";49
"311535 CATAS ALTAS";4
"311540 CATAS ALTAS DA NORUEGA";11
"311545 CATUJI";8
"311547 CATUTI";145
"311550 CAXAMBU";18
"311560 CEDRO DO ABAETE";10
"311580 CENTRALINA";242
"311590 CHACARA";52
"311600 CHALE";12
"311610 CHAPADA DO NORTE";5
"311615 CHAPADA GAUCHA";283
"311630 CIPOTANEA";5
"311640 CLARAVAL";44
"311650 CLARO DOS POCOES";242
"311660 CLAUDIO";67
"311670 COIMBRA";28
"311680 COLUNA";82
"311690 COMENDADOR GOMES";20
"311700 COMERCINHO";5
"311710 CONCEICAO DA APARECIDA";9
"311720 CONCEICAO DAS PEDRAS";2
"311730 CONCEICAO DAS ALAGOAS";478
"311750 CONCEICAO DO MATO DENTRO";417
"311760 CONCEICAO DO PARA";93
"311770 CONCEICAO DO RIO VERDE";1
"311780 CONCEICAO DOS OUROS";3
"311783 CONEGO MARINHO";375
"311787 CONFINS";24
"311790 CONGONHAL";3
"311800 CONGONHAS";370
"311810 CONGONHAS DO NORTE";5
"311820 CONQUISTA";185
"311830 CONSELHEIRO LAFAIETE";281
"311840 CONSELHEIRO PENA";79
"311850 CONSOLACAO";1
"311860 CONTAGEM";39224
"311870 COQUEIRAL";15
"311880 CORACAO DE JESUS";772
"311890 CORDISBURGO";292
"311900 CORDISLANDIA";2
"311910 CORINTO";1050
"311920 COROACI";26
"311930 COROMANDEL";362
"311940 CORONEL FABRICIANO";503
"311950 CORONEL MURTA";10
"311960 CORONEL PACHECO";38
"311970 CORONEL XAVIER CHAVES";5
"311980 CORREGO DANTA";10
"311990 CORREGO DO BOM JESUS";1
"311995 CORREGO FUNDO";14
"312000 CORREGO NOVO";2
"312010 COUTO DE MAGALHAES DE MINAS";197
"312015 CRISOLITA";12
"312020 CRISTAIS";668
"312030 CRISTALIA";26
"312040 CRISTIANO OTONI";5
"312060 CRUCILANDIA";50
"312070 CRUZEIRO DA FORTALEZA";55
"312080 CRUZILIA";2
"312083 CUPARAQUE";53
"312087 CURRAL DE DENTRO";48
"312090 CURVELO";3860
"312100 DATAS";35
"312120 DELFINOPOLIS";83
"312125 DELTA";361
"312130 DESCOBERTO";51
"312140 DESTERRO DE ENTRE RIOS";19
"312150 DESTERRO DO MELO";26
"312160 DIAMANTINA";1108
"312170 DIOGO DE VASCONCELOS";2
"312180 DIONISIO";108
"312200 DIVINO";43
"312220 DIVINOLANDIA DE MINAS";3
"312230 DIVINOPOLIS";4136
"312235 DIVISA ALEGRE";82
"312240 DIVISA NOVA";11
"312245 DIVISOPOLIS";2
"312247 DOM BOSCO";113
"312250 DOM CAVATI";4
"312260 DOM JOAQUIM";9
"312270 DOM SILVERIO";44
"312290 DONA EUSEBIA";15
"312300 DORES DE CAMPOS";67
"312310 DORES DE GUANHAES";1
"312320 DORES DO INDAIA";45
"312330 DORES DO TURVO";4
"312340 DORESOPOLIS";8
"312350 DOURADOQUARA";26
"312352 DURANDE";2
"312360 ELOI MENDES";62
"312370 ENGENHEIRO CALDAS";13
"312380 ENGENHEIRO NAVARRO";178
"312385 ENTRE FOLHAS";95
"312390 ENTRE RIOS DE MINAS";38
"312400 ERVALIA";3
"312410 ESMERALDAS";3456
"312420 ESPERA FELIZ";7
"312430 ESPINOSA";690
"312440 ESPIRITO SANTO DO DOURADO";2
"312450 ESTIVA";1
"312470 ESTRELA DO INDAIA";84
"312480 ESTRELA DO SUL";80
"312490 EUGENOPOLIS";165
"312500 EWBANK DA CAMARA";12
"312510 EXTREMA";5
"312520 FAMA";8
"312530 FARIA LEMOS";2
"312540 FELICIO DOS SANTOS";5
"312550 SAO GONCALO DO RIO PRETO";39
"312560 FELISBURGO";7
"312570 FELIXLANDIA";720
"312580 FERNANDES TOURINHO";12
"312590 FERROS";132
"312595 FERVEDOURO";62
"312600 FLORESTAL";335
"312610 FORMIGA";1282
"312620 FORMOSO";90
"312630 FORTALEZA DE MINAS";61
"312640 FORTUNA DE MINAS";16
"312650 FRANCISCO BADARO";359
"312660 FRANCISCO DUMONT";236
"312670 FRANCISCO SA";496
"312675 FRANCISCOPOLIS";29
"312680 FREI GASPAR";33
"312690 FREI INOCENCIO";4
"312695 FREI LAGONEGRO";7
"312700 FRONTEIRA";488
"312705 FRONTEIRA DOS VALES";2
"312707 FRUTA DE LEITE";99
"312710 FRUTAL";1778
"312720 FUNILANDIA";270
"312730 GALILEIA";4
"312733 GAMELEIRAS";190
"312735 GLAUCILANDIA";109
"312737 GOIABEIRA";9
"312738 GOIANA";75
"312750 GONZAGA";66
"312760 GOUVEIA";226
"312770 GOVERNADOR VALADARES";629
"312780 GRAO MOGOL";98
"312790 GRUPIARA";105
"312800 GUANHAES";38
"312810 GUAPE";49
"312820 GUARACIABA";7
"312825 GUARACIAMA";130
"312830 GUARANESIA";725
"312840 GUARANI";321
"312850 GUARARA";8
"312860 GUARDA-MOR";441
"312870 GUAXUPE";171
"312880 GUIDOVAL";8
"312890 GUIMARANIA";86
"312900 GUIRICEMA";24
"312910 GURINHATA";89
"312930 IAPU";15
"312950 IBIA";159
"312960 IBIAI";159
"312965 IBIRACATU";177
"312970 IBIRACI";77
"312980 IBIRITE";8963
"313000 IBITURUNA";2
"313005 ICARAI DE MINAS";50
"313010 IGARAPE";2696
"313020 IGARATINGA";197
"313030 IGUATAMA";212
"313040 IJACI";13
"313050 ILICINEA";6
"313055 IMBE DE MINAS";15
"313060 INCONFIDENTES";12
"313065 INDAIABIRA";53
"313070 INDIANOPOLIS";167
"313090 INHAPIM";6
"313100 INHAUMA";78
"313110 INIMUTABA";119
"313115 IPABA";143
"313120 IPANEMA";109
"313130 IPATINGA";1136
"313140 IPIACU";139
"313150 IPUIUNA";5
"313160 IRAI DE MINAS";57
"313170 ITABIRA";407
"313180 ITABIRINHA";30
"313190 ITABIRITO";80
"313200 ITACAMBIRA";13
"313210 ITACARAMBI";272
"313220 ITAGUARA";317
"313230 ITAIPE";8
"313240 ITAJUBA";70
"313250 ITAMARANDIBA";138
"313260 ITAMARATI DE MINAS";2
"313270 ITAMBACURI";595
"313280 ITAMBE DO MATO DENTRO";1
"313290 ITAMOGI";8
"313300 ITAMONTE";4
"313310 ITANHANDU";2
"313320 ITANHOMI";8
"313330 ITAOBIM";6
"313340 ITAPAGIPE";199
"313350 ITAPECERICA";157
"313360 ITAPEVA";1
"313370 ITATIAIUCU";643
"313375 ITAU DE MINAS";202
"313380 ITAUNA";731
"313390 ITAVERAVA";9
"313400 ITINGA";12
"313410 ITUETA";193
"313420 ITUIUTABA";2356
"313430 ITUMIRIM";3
"313440 ITURAMA";545
"313450 ITUTINGA";3
"313460 JABOTICATUBAS";555
"313470 JACINTO";7
"313480 JACUI";6
"313490 JACUTINGA";6
"313500 JAGUARACU";5
"313505 JAIBA";164
"313507 JAMPRUCA";22
"313510 JANAUBA";1656
"313520 JANUARIA";1011
"313530 JAPARAIBA";107
"313535 JAPONVAR";728
"313540 JECEABA";251
"313545 JENIPAPO DE MINAS";13
"313550 JEQUERI";14
"313560 JEQUITAI";155
"313570 JEQUITIBA";123
"313580 JEQUITINHONHA";9
"313590 JESUANIA";2
"313600 JOAIMA";10
"313610 JOANESIA";12
"313620 JOAO MONLEVADE";2371
"313630 JOAO PINHEIRO";1747
"313640 JOAQUIM FELICIO";97
"313650 JORDANIA";4
"313652 JOSE GONCALVES DE MINAS";127
"313655 JOSE RAYDAN";7
"313657 JOSENOPOLIS";139
"313660 NOVA UNIAO";95
"313665 JUATUBA";1553
"313670 JUIZ DE FORA";7498
"313680 JURAMENTO";126
"313690 JURUAIA";9
"313695 JUVENILIA";64
"313700 LADAINHA";2
"313710 LAGAMAR";136
"313720 LAGOA DA PRATA";1276
"313730 LAGOA DOS PATOS";63
"313740 LAGOA DOURADA";14
"313750 LAGOA FORMOSA";373
"313753 LAGOA GRANDE";506
"313760 LAGOA SANTA";4437
"313770 LAJINHA";60
"313780 LAMBARI";5
"313790 LAMIM";20
"313800 LARANJAL";11
"313810 LASSANCE";48
"313820 LAVRAS";328
"313830 LEANDRO FERREIRA";68
"313835 LEME DO PRADO";109
"313840 LEOPOLDINA";33
"313860 LIMA DUARTE";171
"313862 LIMEIRA DO OESTE";111
"313865 LONTRA";327
"313868 LUISLANDIA";238
"313870 LUMINARIAS";15
"313880 LUZ";574
"313890 MACHACALIS";105
"313900 MACHADO";30
"313910 MADRE DE DEUS DE MINAS";3
"313920 MALACACHETA";17
"313925 MAMONAS";56
"313930 MANGA";183
"313940 MANHUACU";158
"313950 MANHUMIRIM";32
"313960 MANTENA";406
"313970 MARAVILHAS";571
"313980 MAR DE ESPANHA";59
"313990 MARIA DA FE";2
"314000 MARIANA";280
"314010 MARILAC";146
"314015 MARIO CAMPOS";1240
"314020 MARIPA DE MINAS";2
"314030 MARLIERIA";16
"314050 MARTINHO CAMPOS";845
"314053 MARTINS SOARES";33
"314055 MATA VERDE";1
"314060 MATERLANDIA";102
"314070 MATEUS LEME";1033
"314080 MATIAS BARBOSA";34
"314085 MATIAS CARDOSO";63
"314090 MATIPO";12
"314100 MATO VERDE";337
"314110 MATOZINHOS";2013
"314120 MATUTINA";6
"314130 MEDEIROS";13
"314140 MEDINA";6
"314150 MENDES PIMENTEL";5
"314160 MERCES";67
"314170 MESQUITA";10
"314180 MINAS NOVAS";94
"314200 MIRABELA";729
"314210 MIRADOURO";39
"314220 MIRAI";9
"314225 MIRAVANIA";205
"314230 MOEDA";19
"314240 MOEMA";6
"314250 MONJOLOS";39
"314260 MONSENHOR PAULO";7
"314270 MONTALVANIA";17
"314280 MONTE ALEGRE DE MINAS";127
"314290 MONTE AZUL";118
"314300 MONTE BELO";74
"314310 MONTE CARMELO";704
"314320 MONTE SANTO DE MINAS";59
"314330 MONTES CLAROS";8382
"314340 MONTE SIAO";121
"314345 MONTEZUMA";72
"314350 MORADA NOVA DE MINAS";198
"314360 MORRO DA GARCA";80
"314370 MORRO DO PILAR";48
"314390 MURIAE";1763
"314400 MUTUM";52
"314410 MUZAMBINHO";12
"314430 NANUQUE";101
"314435 NAQUE";6
"314437 NATALANDIA";28
"314440 NATERCIA";1
"314450 NAZARENO";7
"314460 NEPOMUCENO";613
"314465 NINHEIRA";3
"314467 NOVA BELEM";4
"314470 NOVA ERA";66
"314480 NOVA LIMA";1118
"314490 NOVA MODICA";7
"314500 NOVA PONTE";186
"314505 NOVA PORTEIRINHA";271
"314510 NOVA RESENDE";7
"314520 NOVA SERRANA";4417
"314530 NOVO CRUZEIRO";13
"314535 NOVO ORIENTE DE MINAS";19
"314537 NOVORIZONTE";14
"314540 OLARIA";3
"314545 OLHOS-D'AGUA";87
"314560 OLIVEIRA";82
"314580 ONCA DE PITANGUI";40
"314585 ORATORIOS";5
"314587 ORIZANIA";3
"314590 OURO BRANCO";138
"314600 OURO FINO";9
"314610 OURO PRETO";111
"314620 OURO VERDE DE MINAS";4
"314625 PADRE CARVALHO";328
"314630 PADRE PARAISO";117
"314640 PAINEIRAS";92
"314650 PAINS";139
"314655 PAI PEDRO";69
"314660 PAIVA";1
"314670 PALMA";1
"314690 PAPAGAIOS";433
"314700 PARACATU";3383
"314710 PARA DE MINAS";2636
"314720 PARAGUACU";12
"314730 PARAISOPOLIS";4
"314740 PARAOPEBA";107
"314750 PASSABEM";1
"314760 PASSA QUATRO";2
"314770 PASSA TEMPO";22
"314780 PASSA-VINTE";2
"314790 PASSOS";3479
"314795 PATIS";103
"314800 PATOS DE MINAS";5553
"314810 PATROCINIO";2188
"314820 PATROCINIO DO MURIAE";80
"314830 PAULA CANDIDO";2
"314840 PAULISTAS";24
"314860 PECANHA";13
"314870 PEDRA AZUL";4
"314880 PEDRA DO ANTA";2
"314890 PEDRA DO INDAIA";21
"314910 PEDRALVA";7
"314915 PEDRAS DE MARIA DA CRUZ";101
"314920 PEDRINOPOLIS";69
"314930 PEDRO LEOPOLDO";999
"314940 PEDRO TEIXEIRA";3
"314950 PEQUERI";83
"314960 PEQUI";314
"314970 PERDIGAO";379
"314980 PERDIZES";74
"314990 PERDOES";466
"314995 PERIQUITO";15
"315000 PESCADOR";19
"315010 PIAU";22
"315015 PIEDADE DE CARATINGA";2
"315020 PIEDADE DE PONTE NOVA";55
"315040 PIEDADE DOS GERAIS";22
"315050 PIMENTA";292
"315053 PINGO-D'AGUA";52
"315057 PINTOPOLIS";97
"315060 PIRACEMA";82
"315070 PIRAJUBA";320
"315080 PIRANGA";17
"315100 PIRANGUINHO";5
"315110 PIRAPETINGA";4
"315120 PIRAPORA";1113
"315130 PIRAUBA";439
"315140 PITANGUI";438
"315150 PIUMHI";413
"315160 PLANURA";577
"315170 POCO FUNDO";3
"315180 POCOS DE CALDAS";38
"315190 POCRANE";163
"315200 POMPEU";1162
"315210 PONTE NOVA";192
"315213 PONTO CHIQUE";87
"315217 PONTO DOS VOLANTES";2
"315220 PORTEIRINHA";256
"315230 PORTO FIRME";8
"315240 POTE";8
"315250 POUSO ALEGRE";48
"315260 POUSO ALTO";2
"315270 PRADOS";28
"315280 PRATA";1458
"315290 PRATAPOLIS";83
"315300 PRATINHA";2
